Feature,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5
House heating fuel - Occupied housing units - No fuel used,0.23191113891909682,0.7134497540408888,-0.40566284858578633,0.02448274441151994,0.26463246333382423
Selected Characteristics - Occupied housing units,0.9982863331294697,0.05851834829244076,8.033890327478199e-13,1.486912879520691e-11,2.6833344745795247e-12
Selected Characteristics - Occupied housing units - Lacking complete plumbing facilities,0.2513761370436782,-0.0253636217671671,0.044383868604370824,0.5440686334215846,0.07878725447185096
Selected Characteristics - Occupied housing units - Lacking complete kitchen facilities,0.44612521963728735,0.048484887854524004,-0.006838440101544396,0.37858278687927677,0.3038147934518779
Selected Characteristics - Occupied housing units - No telephone service available,0.5278182523182897,0.519974541850157,0.06711945822864716,0.31223579343123153,0.22979953994949853
Occupants per room - Occupied housing units,0.9982863331294697,0.05851834829244076,8.033890327478199e-13,1.486912879520691e-11,2.6833344745795247e-12
Occupants per room - Occupied housing units - 1.00 or less,0.9983998262581153,0.04247773671422359,-0.014261300641107038,-0.015832614733371178,-0.01381549928294855
Occupants per room - Occupied housing units - 1.01 to 1.50,0.5040862524084142,-0.023938248280520713,0.4305970703907803,0.3172174340815681,0.4401239657093167
Occupants per room - Occupied housing units - 1.51 or more,0.035052313470343856,0.6745227713483655,0.0015595806317155567,0.2022227680386582,-0.027146307914614674
Value - Owner-occupied units,0.8442092869644987,-0.5360136936707973,-2.6623360695235742e-11,-5.7953953339493456e-11,-1.1531468021859316e-12
"Value - Owner-occupied units - Less than $50,000",0.4371922818143077,-0.28311230858930075,-0.10609491584233492,0.4613728650399853,0.2545865784961868
"Value - Owner-occupied units - $50,000 to $99,999",0.31417916470954504,0.08180540688326539,0.3078196959754076,0.5013238857829103,0.3061202617508396
"Value - Owner-occupied units - $100,000 to $149,999",0.3356054679212099,-0.05204134400524491,0.42618218890854925,0.39071359019817103,0.5143606382436501
"Value - Owner-occupied units - $150,000 to $199,999",0.4307756906850684,-0.20181366015311705,0.34102970091917556,0.33057004341281626,0.5882390026652392
"Value - Owner-occupied units - $200,000 to $299,999",0.5712985846465776,-0.46562301513474347,0.22355011410555983,0.2181514080317964,0.26189866762306985
"Value - Owner-occupied units - $300,000 to $499,999",0.6725061918591744,-0.5874611421635373,-0.18670594320766334,-0.10754315424937808,-0.20050722246273578
"Value - Owner-occupied units - $500,000 to $999,999",0.5655679708852611,-0.3203260280717776,-0.18969309241811588,-0.3601083122580535,-0.48267941048599167
"Value - Owner-occupied units - $1,000,000 or more",0.22448536222740384,0.2601553924705166,-0.4434705038235966,-0.4733530349244673,0.06586470082156679
Gross rent - Occupied units paying rent,0.6480458226380131,0.7609890509879116,-0.011965905375744497,-0.004633340082714015,-0.017570821003624768
Gross rent - Occupied units paying rent - Less than $500,0.36391730765922536,0.6976747444188272,0.16974498384975895,0.26735386312946446,-0.2111160486071428
Gross rent - Occupied units paying rent - $500 to $999,0.5604345379862389,0.43278295094843894,0.40913572158472444,0.39947448286232873,-0.08323932885083488
"Gross rent - Occupied units paying rent - $1,000 to $1,499",0.7242047428835101,0.47942577714413265,0.2789224512222422,0.2688528593272216,-0.033683225289723694
"Gross rent - Occupied units paying rent - $1,500 to $1,999",0.5843933034285202,0.633131699501663,-0.24934837165669532,-0.3026218073109883,0.025411111150868644
"Gross rent - Occupied units paying rent - $2,000 to $2,499",0.21819732901377123,0.7642584850417691,-0.39334668435123626,-0.339195578493933,0.061358320325657884
"Gross rent - Occupied units paying rent - $2,500 to $2,999",0.2220461513588357,0.7371225400799292,-0.44760436996175684,-0.35418390131381067,0.06835652330533096
"Gross rent - Occupied units paying rent - $3,000 or more",0.29969832330541296,0.6635091809962486,-0.4089351806005277,-0.4180342155184107,0.11543691554892517
Gross rent - Occupied units paying rent - No rent paid,0.6525955970283642,0.09201575011168349,0.29474605516075236,0.11412916060273268,0.43280721358248386
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed),0.6599767094256075,0.7501248834286229,-0.013342787127932638,-0.021745913360256462,-0.007831333200631006
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Less than 15.0 percent,0.5926964117742796,0.673071902279811,-0.11649815526124159,-0.31700598610258135,0.14126690327548527
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 15.0 to 19.9 percent,0.6680414636583231,0.5686808200125909,0.13287230379112913,-0.32400705857649514,-0.18238081757592822
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 20.0 to 24.9 percent,0.6026270332005663,0.7077923446542917,-0.12006404297295178,-0.05419394279088411,0.04145187822186255
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 25.0 to 29.9 percent,0.6097937332913004,0.7444754157121329,-0.012351880873397303,-0.017098872318733273,0.08192264533942462
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 30.0 to 34.9 percent,0.5926550461040881,0.7266898284346865,-0.008599991310672945,-0.08647668481690243,-0.061106605187721916
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 35.0 percent or more,0.5913182634728414,0.7220247344927824,0.0021131417045989346,0.27396245255481166,-0.018573839864336087
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Not computed,0.5429736295583599,0.5881501464867517,0.19153652658158993,0.31216391902495827,0.1124192676218143
