Feature,Coefficient,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5,success_score
House heating fuel - Occupied housing units - No fuel used,10591096.873246852,0.2319111389190968,0.7134497540408888,-0.4056628485857863,0.0244827444115199,0.2646324633338242,0.0880239636039226
House heating fuel - Occupied housing units - Wood,10591096.873022424,0.0927748637147882,-0.4318160926289617,-0.3633640448845,0.2857181631547775,0.0253060478000119,-0.110936261368403
House heating fuel - Occupied housing units - Solar energy,10591096.872799149,0.4147608506226811,-0.0532861352923026,0.272405585036731,0.0775546597161531,-0.2010322641242898,0.0085398855184562
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Less than 15.0 percent,9476444.72613917,0.5926964117742796,0.673071902279811,-0.1164981552612415,-0.3170059861025813,0.1412669032754852,0.1305012504081539
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 15.0 to 19.9 percent,9476444.725814048,0.6680414636583231,0.5686808200125909,0.1328723037911291,-0.3240070585764951,-0.1823808175759282,0.1635506777606359
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 35.0 percent or more,9476444.725806275,0.5913182634728414,0.7220247344927824,0.0021131417045989,0.2739624525548116,-0.018573839864336,0.0871156087675087
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 25.0 to 29.9 percent,9476444.725671832,0.6097937332913004,0.7444754157121329,-0.0123518808733973,-0.0170988723187332,0.0819226453394246,0.1257738203936057
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 20.0 to 24.9 percent,9476444.725617666,0.6026270332005663,0.7077923446542917,-0.1200640429729517,-0.0541939427908841,0.0414518782218625,0.1118654126227125
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 30.0 to 34.9 percent,9476444.725496002,0.5926550461040881,0.7266898284346865,-0.0085999913106729,-0.0864766848169024,-0.0611066051877219,0.1614097491700934
"Gross rent - Occupied units paying rent - $2,000 to $2,499",7542096.1719879955,0.2181973290137712,0.7642584850417691,-0.3933466843512362,-0.339195578493933,0.0613583203256578,0.1249536532380541
"Gross rent - Occupied units paying rent - $2,500 to $2,999",7542096.171974175,0.2220461513588357,0.7371225400799292,-0.4476043699617568,-0.3541839013138106,0.0683565233053309,0.1192809601361999
Gross rent - Occupied units paying rent - Less than $500,7542096.171896219,0.3639173076592253,0.6976747444188272,0.1697449838497589,0.2673538631294644,-0.2111160486071428,0.1334001319085717
"Gross rent - Occupied units paying rent - $1,000 to $1,499",7542096.1718470305,0.7242047428835101,0.4794257771441326,0.2789224512222422,0.2688528593272216,-0.0336832252897236,0.1013265614473575
"Gross rent - Occupied units paying rent - $1,500 to $1,999",7542096.171772242,0.5843933034285202,0.633131699501663,-0.2493483716566953,-0.3026218073109883,0.0254111111508686,0.1144199890251895
Gross rent - Occupied units paying rent - $500 to $999,7542096.171698067,0.5604345379862389,0.4327829509484389,0.4091357215847244,0.3994744828623287,-0.0832393288508348,0.0448483015172785
"Gross rent - Occupied units paying rent - $3,000 or more",7542096.1715642065,0.2996983233054129,0.6635091809962486,-0.4089351806005277,-0.4180342155184107,0.1154369155489251,0.0990750906120799
Selected Characteristics - Occupied housing units - No telephone service available,0.0001497790217399,0.5278182523182897,0.519974541850157,0.0671194582286471,0.3122357934312315,0.2297995399494985,0.0582225878212506
Selected Characteristics - Occupied housing units - Lacking complete plumbing facilities,-0.0001151268370449,0.2513761370436782,-0.0253636217671671,0.0443838686043708,0.5440686334215846,0.0787872544718509,-0.0526469293570503
Selected Characteristics - Occupied housing units - Lacking complete kitchen facilities,-0.0002267323434352,0.4461252196372873,0.048484887854524,-0.0068384401015443,0.3785827868792767,0.3038147934518779,-0.0121386864187738
Selected Characteristics - Occupied housing units,-872735.8198767807,0.9982863331294696,0.0585183482924407,8.033890327478199e-13,1.486912879520691e-11,2.683334474579525e-12,0.056298020468231
House heating fuel - Occupied housing units,-895635.2302079424,0.9982863331294696,0.0585183482924407,8.033890327478199e-13,1.486912879520691e-11,2.683334474579525e-12,0.056298020468231
Year householder move into unit - Occupied housing units,-902027.0232781564,0.9982863331294696,0.0585183482924407,8.033890327478199e-13,1.486912879520691e-11,2.683334474579525e-12,0.056298020468231
Occupants per room - Occupied housing units,-969268.2307694312,0.9982863331294696,0.0585183482924407,8.033890327478199e-13,1.486912879520691e-11,2.683334474579525e-12,0.056298020468231
Housing tenure - Occupied housing units,-1051460.2054362074,0.9982863331294696,0.0585183482924407,8.033890327478199e-13,1.486912879520691e-11,2.683334474579525e-12,0.056298020468231
Vehicles available - Occupied housing units,-1085841.3525965102,0.9982863331294696,0.0585183482924407,8.033890327478199e-13,1.486912879520691e-11,2.683334474579525e-12,0.056298020468231
Housing Occupancy - Total housing units,-2830590.597374224,0.98734079817428,0.148901780356427,0.0089960435774483,-0.0099191899305332,0.0142863841096137,0.0651755938901743
Year householder move into unit - Occupied housing units - Moved in 2010 to 2014,-8501284.247524366,0.9631095736186892,-0.0269404962048672,0.124068481596593,-0.0857425315615962,-0.0936199759384763,0.0826512093557407
Year householder move into unit - Occupied housing units - Moved in 1990 to 1999,-8501284.247527227,0.6947815990399537,-0.5995100576597928,-0.2402469271282574,0.2381551745754128,0.0663111465767858,-0.0845991348634072
Year householder move into unit - Occupied housing units - Moved in 2019 or later,-8501284.247538358,0.6885902504209519,0.6431894902815485,-0.0176097135463873,-0.224792168570223,0.05868810417314,0.1373234067580129
Year householder move into unit - Occupied housing units - Moved in 2000 to 2009,-8501284.247612469,0.8463794467225381,-0.4441887902860267,-0.0627606656551352,0.1675219972847153,0.0492891926295906,-0.0528049495191966
Year householder move into unit - Occupied housing units - Moved in 2015 to 2018,-8501284.247663066,0.8240550624978957,0.5341961777726214,-0.0217998219627814,-0.1125149153253777,-0.0916618357279553,0.1329009755367627
Year householder move into unit - Occupied housing units - Moved in 1989 and earlier,-8501284.247766476,0.7732223370757904,-0.4661522341815141,0.2076152078778289,0.1839339436432687,0.1430149318229526,-0.0629946907307608
Occupants per room - Occupied housing units - 1.51 or more,-14396261.924846187,0.0350523134703438,0.6745227713483655,0.0015595806317155,0.2022227680386582,-0.0271463079146146,0.1728000808000431
Occupants per room - Occupied housing units - 1.01 to 1.50,-14396261.925219238,0.5040862524084142,-0.0239382482805207,0.4305970703907803,0.3172174340815681,0.4401239657093167,-0.0391906023418331
Occupants per room - Occupied housing units - 1.00 or less,-14396261.92543754,0.9983998262581152,0.0424777367142235,-0.014261300641107,-0.0158326147333711,-0.0138154992829485,0.0540123477514139
Housing Occupancy - Total housing units - Vacant housing units,-19344910.18694795,0.6100569578819948,0.688623472908608,0.0645226916204554,-0.071143812101544,0.1024668175801862,0.1025042083661836
"Units in Structure - Total housing units - Boat, RV, van, etc.",-22292106.008547783,0.1771207768983651,-0.2825630608873132,-0.2051997611097854,0.1672920219782439,0.0849643286373105,-0.0445116325223531
Units in Structure - Total housing units - 10 to 19 units,-22292106.012668125,0.2109659583503311,0.3438767983902877,-0.493271706742139,0.4262811891599275,-0.158785620190987,0.0422349920919992
"Units in Structure - Total housing units - 1-unit, detached",-22292106.012888305,0.2162195404239414,-0.7393230410734882,-0.5167759539841039,0.3350409127521408,-0.0382634783536946,-0.1456768451033012
"Units in Structure - Total housing units - 1-unit, attached",-22292106.01291013,0.7268119004081713,-0.0316600302742648,0.6565766693420755,-0.1064561212899094,-0.0151449006420153,0.0770137750212182
Units in Structure - Total housing units - 5 to 9 units,-22292106.012962088,0.502796331457253,0.7217660735831801,-0.3314129994509505,-0.1133461676229606,-0.1252429159116491,0.1150910281891167
Units in Structure - Total housing units - 2 units,-22292106.012992624,0.7265095256106695,0.2041402036998433,0.565616446095258,0.0125004431826796,-0.0376413404194911,0.0723708617853699
Units in Structure - Total housing units - 20 or more units,-22292106.01302648,0.121076233724051,0.8008374381856778,-0.4814182609937114,-0.1995198274149434,0.2463103292889129,0.0854109653748901
Units in Structure - Total housing units - 3 or 4 units,-22292106.01305172,0.6231991369012319,0.3581408760582199,0.4233697293052758,-0.1669489423757201,-0.4493937687375531,0.1442131732280811
Units in Structure - Total housing units - Mobile home,-22292106.0130941,0.2699179331856036,-0.3730989518771344,-0.286644217707492,0.1947009546612289,0.0047020944174258,-0.0596030268016287
Year structure built - Total housing units - Built 1960 to 1969,-33129783.11295977,0.6131967766670772,0.0379384660529511,-0.3481036006853371,0.0739506917562984,0.1386490491248327,-0.0661707641565042
Year structure built - Total housing units - Built 2010 to 2019,-33129783.11297385,0.4487202348110478,0.5448741920751335,-0.0327655271278414,-0.0524664248954887,-0.441766409443891,0.1391703338311479
Year structure built - Total housing units - Built 1980 to 1989,-33129783.112994693,0.4946590930704478,-0.3465946121154763,-0.6258197879061704,0.1186971004828626,-0.1728551693119941,-0.0450045055218316
Year structure built - Total housing units - Built 2000 to 2009,-33129783.112997063,0.4687385349450902,-0.1482410757957693,-0.3768590775311308,-0.0024594720421797,-0.1931852961064983,0.0041394019024846
Year structure built - Total housing units - Built 1939 or earlier,-33129783.113002136,0.669216673505709,0.4157979462284343,0.4748628710234258,-0.2589518700856515,0.0291912953556434,0.1624653497071645
Year structure built - Total housing units - Built 1990 to 1999,-33129783.11300693,0.3588893589108928,-0.4079159091370266,-0.5736858250064056,0.2658062148123938,-0.1445379824956976,-0.076708896889164
Year structure built - Total housing units - Built 1950 to 1959,-33129783.11303144,0.450528236842262,-0.2251113246965792,-0.0583451508670548,0.3186207004797722,0.3422782277817586,-0.1274909255612937
Year structure built - Total housing units - Built 1940 to 1949,-33129783.11305116,0.553245299138944,-0.0401551885322441,0.4493685470136185,0.1790061997853302,0.4735716024978029,-0.0303505954587439
Year structure built - Total housing units - Built 1970 to 1979,-33129783.11306464,0.5764848865133372,-0.1671004249997847,-0.5226513156900078,0.1912326666949286,-0.1233828901880914,-0.0450261736760771
Year structure built - Total housing units - Built 2020 or later,-33129783.11376552,0.315975135837104,0.1002078501102697,0.1652407351249974,0.2476753480136568,-0.4137406891335437,-0.0024901746895429
Units in Structure - Total housing units,-47044065.31284242,0.9873407981762032,0.1489017803617884,0.0089960435774479,-0.0099191899305335,0.0142863841096132,0.0651755938901743
Year structure built - Total housing units,-48451896.272190645,0.9873407981762032,0.1489017803617884,0.0089960435774479,-0.0099191899305335,0.0142863841096132,0.0651755938901743
Bedrooms - Total housing units,-48617705.157509714,0.9873407981762032,0.1489017803617884,0.0089960435774479,-0.0099191899305335,0.0142863841096132,0.0651755938901743
Rooms - Total housing units,-48742751.15316208,0.9873407981762032,0.1489017803617884,0.0089960435774479,-0.0099191899305335,0.0142863841096132,0.0651755938901743
Vehicles available - Occupied housing units - No vehicles available,-51209141.69118593,0.4923967126541728,0.7817062057148499,0.0835802877827179,-0.2039948367312699,0.1269250369509804,0.1619029237961286
Vehicles available - Occupied housing units - 1 vehicle available,-51209141.69120896,0.8797836810069012,0.1950661515617065,0.3432318493610211,-0.2007254884302575,-0.078450810788328,0.1119008930605381
Vehicles available - Occupied housing units - 2 vehicles available,-51209141.69131111,0.5552299886326743,-0.6766154233694098,-0.3000498010681032,0.2899498525691383,-0.0540526046164264,-0.1202497793030314
Vehicles available - Occupied housing units - 3 or more vehicles available,-51209141.6913269,0.292797957045478,-0.7266858674448611,-0.4476598863011977,0.4028756663183736,-0.0039582579188001,-0.1562977884801238
Housing Occupancy - Total housing units - Occupied housing units,-116833352.84592454,0.9982863331294696,0.0585183482924407,8.033890327592681e-13,1.4869128795191768e-11,2.6833344745988568e-12,0.056298020468231
Value - Owner-occupied units,-127602920.00510924,0.8442092869644987,-0.5360136936707973,-2.6623360695235742e-11,-5.7953953339493456e-11,-1.1531468021859316e-12,-0.0271779214288788
