Feature,success_score
House heating fuel - Occupied housing units - Other fuel,0.025720065472207114
House heating fuel - Occupied housing units - Electricity,0.015883888731383664
Year structure built - Total housing units - Built 1960 to 1969,0.0008034887486731862
Year householder move into unit - Occupied housing units - Moved in 2019 or later,-0.0046730156704042364
ZIP Code,-0.0050964226075456516
"Units in Structure - Total housing units - Boat, RV, van, etc.",-0.006719347994183617
House heating fuel - Occupied housing units - Coal or coke,-0.012375206654986265
Bedrooms - Total housing units - 2 bedrooms,-0.019160474944613027
Value - Owner-occupied units,-0.02020291237987019
Housing tenure - Occupied housing units - Owner-occupied,-0.02020291237987019
Bedrooms - Total housing units - No bedroom,-0.04173702156808275
Rooms - Total housing units - 1 room,-0.046223965647232565
Year householder move into unit - Occupied housing units - Moved in 1990 to 1999,-0.04961615035145656
Rooms - Total housing units - 5 rooms,-0.0591033432187945
Bedrooms - Total housing units - 1 bedroom,-0.06690637636726701
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Less than 15.0 percent,-0.06691250762636304
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 20.0 to 24.9 percent,-0.07599868456378842
Rooms - Total housing units - 3 rooms,-0.07963855854101734
Year householder move into unit - Occupied housing units - Moved in 2015 to 2018,-0.08320427371119708
House heating fuel - Occupied housing units - No fuel used,-0.09448075745403028
Rooms - Total housing units - 4 rooms,-0.09929392304529941
Selected Characteristics - Occupied housing units - Lacking complete kitchen facilities,-0.1016352133850063
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 15.0 to 19.9 percent,-0.10307199045182122
Units in Structure - Total housing units - 3 or 4 units,-0.1097253030665371
Occupants per room - Occupied housing units - 1.00 or less,-0.11160333272604293
Housing Occupancy - Total housing units - Occupied housing units,-0.11773528325008602
Selected Characteristics - Occupied housing units,-0.11773528325008602
Vehicles available - Occupied housing units,-0.11773528325008602
House heating fuel - Occupied housing units,-0.11773528325008602
Year householder move into unit - Occupied housing units,-0.11773528325008602
Housing tenure - Occupied housing units,-0.11773528325008602
Occupants per room - Occupied housing units,-0.11773528325008602
Year householder move into unit - Occupied housing units - Moved in 2000 to 2009,-0.11945931484388615
Occupants per room - Occupied housing units - 1.51 or more,-0.12660361165560977
Year structure built - Total housing units,-0.13763976068000422
Units in Structure - Total housing units,-0.13763976068000422
Rooms - Total housing units,-0.13763976068000422
Housing Occupancy - Total housing units,-0.13763976068000422
Bedrooms - Total housing units,-0.13763976068000422
Year householder move into unit - Occupied housing units - Moved in 2010 to 2014,-0.1405075765143123
Housing tenure - Occupied housing units - Average household size of owner-occupied unit,-0.1502150019567738
Vehicles available - Occupied housing units - 1 vehicle available,-0.16553035486889703
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 25.0 to 29.9 percent,-0.16609471830028952
"Value - Owner-occupied units - $150,000 to $199,999",-0.1743678300057938
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 30.0 to 34.9 percent,-0.19221574825581014
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed),-0.19703897985727
Gross rent - Occupied units paying rent,-0.2011605351923104
House heating fuel - Occupied housing units - Utility gas,-0.20123778091568567
Rooms - Total housing units - 7 rooms,-0.20523170000215005
Housing tenure - Occupied housing units - Renter-occupied,-0.20572176346551135
Year householder move into unit - Occupied housing units - Moved in 1989 and earlier,-0.21567560287774712
"Gross rent - Occupied units paying rent - $1,000 to $1,499",-0.21911340514156377
Selected Characteristics - Occupied housing units - Lacking complete plumbing facilities,-0.2208091319729573
Year structure built - Total housing units - Built 1939 or earlier,-0.22282191790070746
Gross rent - Occupied units paying rent - No rent paid,-0.2367340417585528
Housing Occupancy - Total housing units - Vacant housing units,-0.2547265085759137
Occupants per room - Occupied housing units - 1.01 to 1.50,-0.2676122060776531
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Not computed,-0.2715023346315947
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 35.0 percent or more,-0.27752590706138874
Bedrooms - Total housing units - 3 bedrooms,-0.28089178254482894
Vehicles available - Occupied housing units - No vehicles available,-0.2936110957887593
"Units in Structure - Total housing units - 1-unit, attached",-0.2981841486522578
Year structure built - Total housing units - Built 1950 to 1959,-0.2984727782304348
Units in Structure - Total housing units - 2 units,-0.31535092486974287
"Value - Owner-occupied units - Less than $50,000",-0.34653393843972585
Selected Characteristics - Occupied housing units - No telephone service available,-0.3545614427544449
Gross rent - Occupied units paying rent - Less than $500,-0.35625576799698444
"Value - Owner-occupied units - $100,000 to $149,999",-0.3609980634506234
Rooms - Total housing units - 6 rooms,-0.3723681164819746
Housing tenure - Occupied housing units - Average household size of renter-occupied unit,-0.3794682522994893
Year structure built - Total housing units - Built 1940 to 1949,-0.389337529733896
Gross rent - Occupied units paying rent - $500 to $999,-0.3967557793725436
"Value - Owner-occupied units - $50,000 to $99,999",-0.442228927506543
