ZIP_CODE,Housing Occupancy - Total housing units,Housing Occupancy - Total housing units - Occupied housing units,Housing Occupancy - Total housing units - Vacant housing units,Housing Occupancy - Total housing units - Homeowner vacancy rate,Housing Occupancy - Total housing units - Rental vacancy rate,Units in Structure - Total housing units,"Units in Structure - Total housing units - 1-unit, detached","Units in Structure - Total housing units - 1-unit, attached",Units in Structure - Total housing units - 2 units,Units in Structure - Total housing units - 3 or 4 units,Units in Structure - Total housing units - 5 to 9 units,Units in Structure - Total housing units - 10 to 19 units,Units in Structure - Total housing units - 20 or more units,Units in Structure - Total housing units - Mobile home,"Units in Structure - Total housing units - Boat, RV, van, etc.",Year structure built - Total housing units,Year structure built - Total housing units - Built 2020 or later,Year structure built - Total housing units - Built 2010 to 2019,Year structure built - Total housing units - Built 2000 to 2009,Year structure built - Total housing units - Built 1990 to 1999,Year structure built - Total housing units - Built 1980 to 1989,Year structure built - Total housing units - Built 1970 to 1979,Year structure built - Total housing units - Built 1960 to 1969,Year structure built - Total housing units - Built 1950 to 1959,Year structure built - Total housing units - Built 1940 to 1949,Year structure built - Total housing units - Built 1939 or earlier,Rooms - Total housing units,Rooms - Total housing units - 1 room,Rooms - Total housing units - 2 rooms,Rooms - Total housing units - 3 rooms,Rooms - Total housing units - 4 rooms,Rooms - Total housing units - 5 rooms,Rooms - Total housing units - 6 rooms,Rooms - Total housing units - 7 rooms,Rooms - Total housing units - 8 rooms,Rooms - Total housing units - 9 rooms or more,Rooms - Total housing units - Median rooms,Bedrooms - Total housing units,Bedrooms - Total housing units - No bedroom,Bedrooms - Total housing units - 1 bedroom,Bedrooms - Total housing units - 2 bedrooms,Bedrooms - Total housing units - 3 bedrooms,Bedrooms - Total housing units - 4 bedrooms,Bedrooms - Total housing units - 5 or more bedrooms,Housing tenure - Occupied housing units,Housing tenure - Occupied housing units - Owner-occupied,Housing tenure - Occupied housing units - Renter-occupied,Housing tenure - Occupied housing units - Average household size of owner-occupied unit,Housing tenure - Occupied housing units - Average household size of renter-occupied unit,Year householder move into unit - Occupied housing units,Year householder move into unit - Occupied housing units - Moved in 2019 or later,Year householder move into unit - Occupied housing units - Moved in 2015 to 2018,Year householder move into unit - Occupied housing units - Moved in 2010 to 2014,Year householder move into unit - Occupied housing units - Moved in 2000 to 2009,Year householder move into unit - Occupied housing units - Moved in 1990 to 1999,Year householder move into unit - Occupied housing units - Moved in 1989 and earlier,Vehicles available - Occupied housing units,Vehicles available - Occupied housing units - No vehicles available,Vehicles available - Occupied housing units - 1 vehicle available,Vehicles available - Occupied housing units - 2 vehicles available,Vehicles available - Occupied housing units - 3 or more vehicles available,House heating fuel - Occupied housing units,House heating fuel - Occupied housing units - Utility gas,"House heating fuel - Occupied housing units - Bottled, tank, or LP gas",House heating fuel - Occupied housing units - Electricity,"House heating fuel - Occupied housing units - Fuel oil, kerosene, etc.",House heating fuel - Occupied housing units - Coal or coke,House heating fuel - Occupied housing units - Wood,House heating fuel - Occupied housing units - Solar energy,House heating fuel - Occupied housing units - Other fuel,House heating fuel - Occupied housing units - No fuel used,Selected Characteristics - Occupied housing units,Selected Characteristics - Occupied housing units - Lacking complete plumbing facilities,Selected Characteristics - Occupied housing units - Lacking complete kitchen facilities,Selected Characteristics - Occupied housing units - No telephone service available,Occupants per room - Occupied housing units,Occupants per room - Occupied housing units - 1.00 or less,Occupants per room - Occupied housing units - 1.01 to 1.50,Occupants per room - Occupied housing units - 1.51 or more,Value - Owner-occupied units,"Value - Owner-occupied units - Less than $50,000","Value - Owner-occupied units - $50,000 to $99,999","Value - Owner-occupied units - $100,000 to $149,999","Value - Owner-occupied units - $150,000 to $199,999","Value - Owner-occupied units - $200,000 to $299,999","Value - Owner-occupied units - $300,000 to $499,999","Value - Owner-occupied units - $500,000 to $999,999","Value - Owner-occupied units - $1,000,000 or more",Value - Owner-occupied units - Median (dollars),Gross rent - Occupied units paying rent,Gross rent - Occupied units paying rent - Less than $500,Gross rent - Occupied units paying rent - $500 to $999,"Gross rent - Occupied units paying rent - $1,000 to $1,499","Gross rent - Occupied units paying rent - $1,500 to $1,999","Gross rent - Occupied units paying rent - $2,000 to $2,499","Gross rent - Occupied units paying rent - $2,500 to $2,999","Gross rent - Occupied units paying rent - $3,000 or more",Gross rent - Occupied units paying rent - Median (dollars),Gross rent - Occupied units paying rent - No rent paid,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed),GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Less than 15.0 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 15.0 to 19.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 20.0 to 24.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 25.0 to 29.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 30.0 to 34.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 35.0 percent or more,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Not computed
15015,516,505,11,1.6,0.0,516,454,56,0,3,0,3,0,0,0,516,0,6,12,23,67,130,34,132,16,96,516,0,3,0,3,19,53,121,143,174,7.9,516,0,3,33,209,219,52,505,499,6,2.55,2.17,505,54,87,84,90,62,128,505,3,131,262,109,505,426,8,57,14,0,0,0,0,0,505,0,0,0,505,505,0,0,499,7,0,7,8,98,280,91,8,385800,6,0,3,0,0,0,0,3,-,0,6,3,0,0,0,0,3,0
15017,7867,7372,495,2.5,8.9,7867,4472,1508,102,207,188,510,880,0,0,7867,15,644,789,1271,779,1134,650,979,479,1127,7867,384,193,464,869,1284,1508,1206,795,1164,6.0,7867,384,707,2418,2828,1417,113,7372,5471,1901,2.37,1.68,7372,587,2048,1597,1473,826,841,7372,766,2916,2708,982,7372,5738,103,1354,80,0,27,0,12,58,7372,0,293,78,7372,7276,43,53,5471,150,672,865,1179,1231,1082,238,54,193100,1754,153,736,521,210,29,85,20,994,147,1754,330,339,137,209,61,678,147
15018,496,465,31,0.0,0.0,496,412,50,7,0,0,0,0,0,27,496,0,0,0,21,0,0,27,60,77,311,496,0,0,11,84,61,222,43,30,45,5.9,496,0,27,142,241,86,0,465,397,68,2.40,2.04,465,0,43,50,140,47,185,465,59,132,112,162,465,375,0,36,54,0,0,0,0,0,465,0,31,0,465,465,0,0,397,124,124,110,0,0,30,9,0,69700,68,0,68,0,0,0,0,0,756,0,68,32,0,0,0,20,16,0
15019,769,679,90,0.0,0.0,769,683,0,14,0,0,0,0,72,0,769,0,22,18,86,83,72,195,51,0,242,769,0,6,11,134,204,192,80,57,85,5.7,769,0,10,222,386,146,5,679,555,124,2.11,2.35,679,8,182,63,72,90,264,679,82,120,286,191,679,171,56,157,253,0,42,0,0,0,679,0,0,32,679,679,0,0,555,27,128,138,110,123,10,19,0,140800,78,15,57,6,0,0,0,0,715,46,78,11,7,39,6,6,9,46
15020,217,203,14,0.0,0.0,217,195,0,0,0,0,0,0,22,0,217,0,0,0,0,8,22,0,17,8,162,217,0,0,0,0,0,17,192,8,0,7.0,217,0,0,8,58,151,0,203,195,8,1.89,-,203,0,151,0,8,8,36,203,0,27,25,151,203,179,0,0,24,0,0,0,0,0,203,0,0,0,203,203,0,0,195,19,8,0,9,159,0,0,0,267700,0,0,0,0,0,0,0,0,-,8,0,0,0,0,0,0,0,8
15021,3148,2695,453,3.7,0.0,3148,2605,68,138,35,19,3,11,269,0,3148,0,133,214,322,195,364,302,502,225,891,3148,0,38,53,433,699,658,498,374,395,6.0,3148,0,218,700,1683,442,105,2695,2123,572,2.49,2.06,2695,117,453,379,480,514,752,2695,204,843,961,687,2695,1312,173,608,500,0,80,0,22,0,2695,0,0,25,2695,2687,8,0,2123,224,492,416,363,386,168,59,15,141900,525,65,358,99,3,0,0,0,731,47,525,92,100,85,103,36,109,47
15022,5486,4257,1229,3.4,6.4,5486,4331,150,272,170,117,7,377,62,0,5486,0,68,53,111,298,523,514,1020,677,2222,5486,18,69,632,678,1080,1218,911,382,498,5.7,5486,36,855,1580,2515,414,86,4257,3211,1046,2.52,2.04,4257,289,849,598,852,618,1051,4257,590,1378,1429,860,4257,2950,65,905,203,0,70,0,36,28,4257,6,36,30,4257,4235,10,12,3211,703,1006,617,467,273,108,30,7,93900,984,298,566,100,20,0,0,0,671,62,948,98,98,241,118,126,267,98
15024,3836,3474,362,0.7,16.9,3836,3019,185,143,123,56,128,28,154,0,3836,0,233,296,250,146,586,466,963,403,493,3836,21,17,76,406,818,1001,571,351,575,6.1,3836,21,202,839,1777,887,110,3474,2795,679,2.54,2.06,3474,199,754,498,736,535,752,3474,195,1071,1383,825,3474,2806,61,359,179,0,18,0,34,17,3474,18,68,22,3474,3450,24,0,2795,67,486,734,445,576,404,77,6,163500,628,34,316,155,51,66,0,6,963,51,622,172,52,52,105,67,174,57
15025,8190,7017,1173,1.4,7.2,8190,5719,1093,191,344,330,176,193,81,63,8190,0,551,597,747,798,641,599,1387,883,1987,8190,146,9,548,1136,1487,1841,990,719,1314,5.9,8190,146,622,2497,3050,1559,316,7017,5193,1824,2.44,1.99,7017,366,1522,1238,1440,879,1572,7017,682,2378,2502,1455,7017,5829,95,917,89,20,0,0,37,30,7017,60,69,126,7017,7001,16,0,5193,980,835,400,432,933,1241,372,0,189700,1744,133,731,778,76,26,0,0,1003,80,1724,178,320,224,157,78,767,100
15026,1760,1553,207,0.5,9.6,1760,1184,163,19,28,6,0,0,360,0,1760,0,374,133,229,281,274,146,178,0,145,1760,0,6,34,120,375,411,295,234,285,6.3,1760,0,21,374,921,403,41,1553,1169,384,2.62,2.23,1553,84,365,294,306,192,312,1553,56,364,752,381,1553,355,212,457,473,14,42,0,0,0,1553,0,0,0,1553,1553,0,0,1169,118,81,80,234,287,278,91,0,221500,367,18,185,66,34,64,0,0,965,17,367,208,24,10,28,0,97,17
15027,1187,1157,30,1.9,0.0,1187,914,4,59,30,12,57,101,10,0,1187,0,8,10,10,58,134,304,254,129,280,1187,7,14,155,111,237,206,267,72,118,5.8,1187,7,230,291,493,148,18,1157,780,377,2.10,1.76,1157,87,242,143,294,130,261,1157,99,478,389,191,1157,956,9,177,9,0,0,0,0,6,1157,0,7,10,1157,1157,0,0,780,40,155,238,279,49,14,5,0,139500,354,107,169,72,0,0,0,6,669,23,354,80,50,41,46,72,65,23
15028,81,76,5,6.3,0.0,81,80,0,0,0,0,0,0,1,0,81,0,0,0,5,12,5,10,6,6,37,81,0,0,1,26,17,15,12,2,8,5.3,81,0,3,34,30,14,0,76,74,2,2.26,-,76,0,13,5,15,16,27,76,7,39,24,6,76,5,2,26,35,0,8,0,0,0,76,0,0,0,76,76,0,0,74,14,28,16,10,4,2,0,0,82900,2,0,2,0,0,0,0,0,-,0,2,0,0,0,0,0,2,0
15030,628,484,144,0.0,18.2,628,441,60,41,35,0,0,51,0,0,628,0,0,14,8,11,31,83,98,96,287,628,54,0,23,88,101,198,97,42,25,5.7,628,54,42,236,237,59,0,484,286,198,2.09,2.38,484,36,120,128,63,52,85,484,47,226,158,53,484,411,5,21,47,0,0,0,0,0,484,0,17,0,484,482,2,0,286,61,118,87,16,4,0,0,0,77000,170,16,110,44,0,0,0,0,830,28,167,33,14,10,11,4,95,31
15031,230,230,0,0.0,0.0,230,121,18,15,30,46,0,0,0,0,230,0,15,0,0,23,40,10,35,55,52,230,0,13,23,51,40,36,67,0,0,5.2,230,0,46,56,128,0,0,230,111,119,2.49,1.82,230,18,130,16,30,18,18,230,0,120,110,0,230,121,0,109,0,0,0,0,0,0,230,0,0,0,230,230,0,0,111,0,78,16,17,0,0,0,0,88900,119,0,68,41,10,0,0,0,843,0,104,0,13,10,0,0,81,15
15033,2736,2248,488,9.1,3.6,2736,2051,113,182,20,141,25,183,21,0,2736,0,0,8,106,109,246,229,415,239,1384,2736,0,0,275,576,651,467,241,200,326,5.3,2736,0,325,1187,915,166,143,2248,1011,1237,2.02,1.99,2248,139,587,508,479,232,303,2248,431,997,545,275,2248,1884,0,284,38,0,18,0,0,24,2248,10,77,33,2248,2228,20,0,1011,364,403,159,39,24,22,0,0,61800,1076,283,563,230,0,0,0,0,755,161,1076,99,220,115,131,167,344,161
15034,985,850,135,3.9,0.0,985,549,103,46,91,185,4,0,7,0,985,0,17,0,26,9,19,115,183,355,261,985,20,0,68,329,267,192,41,53,15,4.8,985,20,97,554,265,33,16,850,420,430,2.10,1.65,850,31,168,100,146,128,277,850,120,482,173,75,850,788,13,43,6,0,0,0,0,0,850,5,0,17,850,843,0,7,420,31,293,73,8,0,5,10,0,77100,426,144,242,40,0,0,0,0,590,4,426,60,18,92,33,21,202,4
15035,1126,1031,95,1.6,4.3,1126,772,58,99,101,15,60,21,0,0,1126,0,0,29,40,40,116,93,270,129,409,1126,0,14,153,135,221,303,141,55,104,5.6,1126,0,204,368,424,97,33,1031,698,333,2.26,1.42,1031,101,183,129,193,196,229,1031,149,493,305,84,1031,930,0,71,12,0,18,0,0,0,1031,0,7,0,1031,1031,0,0,698,127,390,102,27,27,15,10,0,70300,328,11,282,35,0,0,0,0,658,5,328,71,24,12,32,34,155,5
15037,4655,4279,376,1.5,1.3,4655,4206,99,44,48,22,3,54,179,0,4655,17,83,178,96,306,921,553,1322,404,775,4655,7,13,94,441,590,1524,1031,501,454,6.3,4655,7,143,1012,2774,635,84,4279,3756,523,2.44,1.88,4279,181,640,640,759,628,1431,4279,290,1316,1697,976,4279,3182,54,597,339,0,28,0,15,64,4279,3,9,91,4279,4252,27,0,3756,329,671,1297,771,499,111,71,7,136600,456,35,312,81,28,0,0,0,833,67,454,166,32,91,33,23,109,69
15038,155,121,34,0.0,0.0,155,106,15,0,34,0,0,0,0,0,155,0,0,34,0,0,30,0,0,30,61,155,0,0,0,0,92,16,21,11,15,5.3,155,0,0,43,91,21,0,121,87,34,2.97,2.00,121,15,19,16,39,11,21,121,0,36,35,50,121,121,0,0,0,0,0,0,0,0,121,0,0,15,121,121,0,0,87,0,61,26,0,0,0,0,0,79400,34,0,15,19,0,0,0,0,-,0,34,0,0,0,19,15,0,0
15042,3655,3397,258,0.3,7.2,3655,2788,480,61,80,21,0,24,201,0,3655,0,226,646,396,181,671,420,335,260,520,3655,0,9,141,328,839,989,632,317,400,6.0,3655,0,143,835,2081,529,67,3397,2887,510,2.39,2.24,3397,209,498,757,824,348,761,3397,64,1062,1619,652,3397,2359,40,708,211,0,41,0,38,0,3397,0,0,55,3397,3391,6,0,2887,244,320,371,654,771,327,200,0,191100,466,67,108,107,145,39,0,0,1309,44,455,39,66,60,64,90,136,55
15043,864,839,25,0.0,7.3,864,684,2,0,0,0,0,0,178,0,864,0,40,62,114,184,161,22,76,30,175,864,0,9,12,105,213,251,156,84,34,5.9,864,0,16,187,529,119,13,839,724,115,2.52,3.45,839,65,110,54,159,134,317,839,18,134,330,357,839,83,185,140,351,0,72,0,8,0,839,0,0,0,839,826,13,0,724,41,103,157,161,105,87,70,0,170100,71,8,55,8,0,0,0,0,786,44,71,18,8,10,0,0,35,44
15044,11029,10641,388,0.4,18.4,11029,8353,1851,95,77,36,175,295,147,0,11029,14,1076,2214,2248,1447,1007,736,981,445,861,11029,84,80,227,466,1115,1850,1756,1828,3623,7.5,11029,84,324,1305,4551,3904,861,10641,9870,771,2.71,1.92,10641,894,1604,1722,2848,1745,1828,10641,380,2198,5204,2859,10641,9705,90,649,83,0,53,29,0,32,10641,29,59,29,10641,10618,11,12,9870,169,331,589,1078,2644,3194,1594,271,306000,637,0,281,61,29,156,27,83,1240,134,637,131,81,69,47,17,292,134
15045,2322,1897,425,3.5,4.7,2322,1725,102,126,180,118,30,35,6,0,2322,0,14,11,37,65,213,171,676,311,824,2322,0,0,154,324,424,791,198,248,183,5.8,2322,0,255,821,957,258,31,1897,1262,635,2.28,2.45,1897,109,482,274,321,235,476,1897,176,992,472,257,1897,1645,12,200,27,0,0,0,6,7,1897,0,9,0,1897,1897,0,0,1262,383,565,236,50,11,17,0,0,68500,604,67,438,91,8,0,0,0,766,31,604,100,110,84,19,11,280,31
15046,1155,1103,52,1.4,0.0,1155,997,81,30,35,4,0,0,8,0,1155,0,0,142,39,19,127,216,325,125,162,1155,12,0,35,119,181,349,221,129,109,6.2,1155,12,30,276,625,183,29,1103,948,155,2.43,1.99,1103,80,206,139,299,134,245,1103,5,387,468,243,1103,992,4,97,4,0,6,0,0,0,1103,0,0,5,1103,1098,5,0,948,20,147,286,251,189,55,0,0,153500,155,0,102,48,5,0,0,0,869,0,147,52,21,4,7,4,59,8
15047,128,128,0,0.0,-,128,128,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,95,17,16,128,0,0,0,48,0,0,64,16,0,6.8,128,0,48,48,32,0,0,128,128,0,1.77,-,128,0,79,0,16,0,33,128,0,48,64,16,128,80,0,48,0,0,0,0,0,0,128,0,0,0,128,128,0,0,128,0,64,48,0,16,0,0,0,112500,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
15049,508,498,10,0.0,0.0,508,281,140,17,28,6,0,0,36,0,508,0,5,15,82,37,68,39,52,32,178,508,6,4,47,63,141,124,61,30,32,5.5,508,6,47,183,241,21,10,498,410,88,1.89,1.58,498,17,128,84,66,87,116,498,18,263,167,50,498,449,0,23,26,0,0,0,0,0,498,0,0,0,498,498,0,0,410,37,126,147,62,35,3,0,0,109800,78,0,76,2,0,0,0,0,729,10,78,4,15,22,3,13,21,10
