ZIP Code,Employment Status - Population 16 years and over,Employment Status - Population 16 years and over - In labor force,Employment Status - Population 16 years and over - In labor force - Civilian labor force,Employment Status - Population 16 years and over - In labor force - Civilian labor force - Employed,Employment Status - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Employment Status - Population 16 years and over - In labor force - Armed Forces,Employment Status - Population 16 years and over - Not in labor force,Employment Status - Civilian labor force,Employment Status - Females 16 years and over,Employment Status - Females 16 years and over - In labor force,Employment Status - Females 16 years and over - In labor force - Civilian labor force,Employment Status - Females 16 years and over - In labor force - Civilian labor force - Employed,Employment Status - Own children of the householder under 6 years,Employment Status - Own children of the householder under 6 years - All parents in family in labor force,Employment Status - Own children of the householder 6 to 17 years,Employment Status - Own children of the householder 6 to 17 years - All parents in family in labor force,Commuting to Work - Workers 16 years and over,"Commuting to Work - Workers 16 years and over - Car, truck, or van -- drove alone","Commuting to Work - Workers 16 years and over - Car, truck, or van -- carpooled",Commuting to Work - Workers 16 years and over - Public transportation (excluding taxicab),Commuting to Work - Workers 16 years and over - Walked,Commuting to Work - Workers 16 years and over - Other means,Commuting to Work - Workers 16 years and over - Worked from home,Commuting to Work - Workers 16 years and over - Mean travel time to work (minutes),Occupation - Civilian employed population 16 years and over,"Occupation - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Occupation - Civilian employed population 16 years and over - Service occupations,Occupation - Civilian employed population 16 years and over - Sales and office occupations,"Occupation - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Occupation - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Industry - Civilian employed population 16 years and over,"Industry - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Industry - Civilian employed population 16 years and over - Construction,Industry - Civilian employed population 16 years and over - Manufacturing,Industry - Civilian employed population 16 years and over - Wholesale trade,Industry - Civilian employed population 16 years and over - Retail trade,"Industry - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Industry - Civilian employed population 16 years and over - Information,"Industry - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Industry - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Industry - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Industry - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Industry - Civilian employed population 16 years and over - Other services, except public administration",Industry - Civilian employed population 16 years and over - Public administration,CLass of worker - Civilian employed population 16 years and over,CLass of worker - Civilian employed population 16 years and over - Private wage and salary workers,CLass of worker - Civilian employed population 16 years and over - Government workers,CLass of worker - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,CLass of worker - Civilian employed population 16 years and over - Unpaid family workers,Income and benefits - Total households,"Income and benefits - Total households - Less than $10,000","Income and benefits - Total households - $10,000 to $14,999","Income and benefits - Total households - $15,000 to $24,999","Income and benefits - Total households - $25,000 to $34,999","Income and benefits - Total households - $35,000 to $49,999","Income and benefits - Total households - $50,000 to $74,999","Income and benefits - Total households - $75,000 to $99,999","Income and benefits - Total households - $100,000 to $149,999","Income and benefits - Total households - $150,000 to $199,999","Income and benefits - Total households - $200,000 or more",Income and benefits - Total households - Median household income (dollars),Income and benefits - Total households - Mean household income (dollars),Income and benefits - Total households - With earnings,Income and benefits - Total households - With earnings - Mean earnings (dollars),Income and benefits - Total households - With Social Security,Income and benefits - Total households - With Social Security - Mean Social Security income (dollars),Income and benefits - Total households - With retirement income,Income and benefits - Total households - With retirement income - Mean retirement income (dollars),Income and benefits - Total households - With Supplemental Security Income,Income and benefits - Total households - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Income and benefits - Total households - With cash public assistance income,Income and benefits - Total households - With cash public assistance income - Mean cash public assistance income (dollars),Income and benefits - Total households - With Food Stamp/SNAP benefits in the past 12 months,Income and benefits - Families,"Income and benefits - Families - Less than $10,000","Income and benefits - Families - $10,000 to $14,999","Income and benefits - Families - $15,000 to $24,999","Income and benefits - Families - $25,000 to $34,999","Income and benefits - Families - $35,000 to $49,999","Income and benefits - Families - $50,000 to $74,999","Income and benefits - Families - $75,000 to $99,999","Income and benefits - Families - $100,000 to $149,999","Income and benefits - Families - $150,000 to $199,999","Income and benefits - Families - $200,000 or more",Income and benefits - Families - Median family income (dollars),Income and benefits - Families - Mean family income (dollars),Income and benefits - Per capita income (dollars),Income and benefits - Nonfamily households,Income and benefits - Nonfamily households - Median nonfamily income (dollars),Income and benefits - Nonfamily households - Mean nonfamily income (dollars),Income and benefits - Median earnings for workers (dollars),"Income and benefits - Median earnings for male full-time, year-round workers (dollars)","Income and benefits - Median earnings for female full-time, year-round workers (dollars)",Health Insurance Coverage - Civilian noninstitutionalized population,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population under 19 years,Health Insurance Coverage - Civilian noninstitutionalized population under 19 years - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - No health insurance coverage
16041,1765,970,970,935,35,0,795,970,869,418,418,402,116,87,265,181,892,807,20,1,9,6,49,34.7,935,248,140,125,230,192,935,14,254,103,34,60,48,11,35,69,140,59,54,54,935,803,93,36,3,783,49,31,74,62,91,152,113,101,106,4,59550,72666,557,74769,362,20692,215,20035,44,12593,37,1105,130,562,2,2,32,46,81,129,76,94,96,4,72250,84363,28247,221,21719,40382,29257,53958,39643,2060,1987,1447,915,73,411,0,1223,866,831,777,687,105,54,35,23,0,23,12,357,350,241,136,7
16045,910,518,518,468,50,0,392,518,487,254,254,247,106,17,132,49,468,397,49,0,21,0,1,27.1,468,186,73,97,68,44,468,0,43,37,0,84,19,0,0,24,137,55,54,15,468,388,50,30,0,422,24,16,65,18,49,67,32,133,14,4,70294,75607,321,78730,100,23369,64,28197,78,12156,40,463,93,295,0,31,15,12,36,33,17,133,14,4,103229,90973,27146,127,-,38759,40357,46731,51081,1130,1130,722,550,0,277,0,712,468,425,425,377,64,0,43,43,0,43,0,244,244,94,168,0
16046,13565,9691,9686,9210,476,5,3874,9686,6782,4110,4110,3930,1310,960,3832,2591,9121,6599,488,26,151,88,1769,30.3,9210,5660,973,1707,389,481,9210,6,427,1059,303,1005,491,266,814,1430,2381,508,368,152,9210,8223,525,462,0,6645,131,103,119,245,291,711,826,1494,866,1859,126259,165784,5767,171406,1288,24373,1290,36141,32,6063,63,5819,211,4989,95,13,11,93,133,395,554,1290,763,1642,142408,187755,60511,1656,70000,98736,71587,105741,81875,18193,17984,16957,2578,209,5495,0,10825,8887,8490,8360,8256,257,130,397,362,329,33,35,1938,1899,1661,264,39
16048,127,47,47,43,4,0,80,47,49,18,18,18,0,0,37,14,43,31,0,0,3,0,9,19.1,43,6,15,15,0,7,43,3,0,3,3,3,0,0,0,12,4,6,0,9,43,34,9,0,0,64,0,8,8,3,19,9,8,2,4,3,42500,62484,41,51100,48,21323,28,13239,6,N,2,N,4,48,0,8,8,3,3,9,8,2,4,3,65556,69558,24908,16,39038,41263,24792,22083,46250,167,161,97,110,6,40,0,82,38,34,28,28,3,6,4,4,0,4,0,44,44,27,33,0
16049,2490,1331,1331,1238,93,0,1159,1331,1162,573,573,559,199,132,460,289,1195,990,88,0,15,10,92,32.4,1238,330,233,179,235,261,1238,30,129,194,33,127,110,40,39,108,242,57,65,64,1238,985,187,60,6,1215,58,32,116,193,137,251,164,181,59,24,55568,68499,820,69922,524,20853,373,22465,89,10910,60,3338,230,845,19,9,53,84,94,205,144,171,44,22,71198,80403,27750,370,28587,38311,32883,50000,42321,3030,2884,2119,1402,146,716,27,1655,1179,1134,1062,980,133,72,45,27,15,12,18,476,447,235,259,29
16050,915,522,522,489,33,0,393,522,434,260,260,244,56,52,164,151,480,435,9,0,1,0,35,29.4,489,132,122,102,41,92,489,10,24,82,3,27,69,14,3,74,124,12,30,17,489,406,70,13,0,468,30,28,37,26,80,95,54,90,23,5,59545,68180,331,69582,199,23798,141,17356,41,11359,14,2743,63,327,12,7,17,18,59,73,29,88,20,4,73185,78702,28396,141,35521,38252,37188,55179,43295,1105,1084,807,468,21,228,3,638,475,449,433,384,49,16,26,26,6,20,0,163,163,60,113,0
16051,2527,1726,1726,1684,42,0,801,1726,1204,837,837,810,215,159,536,477,1669,1356,151,8,45,1,108,27.3,1684,545,284,387,198,270,1684,28,113,169,92,214,154,0,81,99,441,140,78,75,1684,1400,188,96,0,1268,63,45,122,111,120,236,181,285,51,54,68942,80148,983,82823,458,20736,306,14751,31,12229,23,1152,139,823,36,26,29,19,80,134,125,292,28,54,93355,98646,35061,445,31536,42018,36261,59141,38893,3120,3010,2443,1041,110,798,5,1795,1510,1473,1396,1259,165,77,37,37,28,9,0,285,257,183,90,28
16052,2023,1365,1365,1291,74,0,658,1365,968,598,598,547,85,38,287,195,1255,1092,24,3,30,16,90,27.7,1291,444,131,296,232,188,1291,91,223,173,51,135,58,5,59,61,269,52,59,55,1291,1040,132,103,16,915,30,10,56,81,88,196,186,148,61,59,74583,86204,728,86041,330,22250,209,25694,32,12016,22,2014,39,680,3,0,14,57,40,156,159,139,53,59,82391,99738,35048,235,36750,42486,37165,52321,40893,2360,2238,1974,622,122,388,30,1516,1255,1207,1153,1111,58,54,48,48,38,10,0,261,223,172,64,38
16053,3278,1970,1970,1919,51,0,1308,1970,1567,774,774,758,193,168,387,356,1871,1561,178,28,0,20,84,23.5,1919,739,256,429,254,241,1919,15,304,214,64,345,73,9,95,150,414,30,116,90,1919,1582,292,45,0,1599,6,80,117,105,192,267,350,286,124,72,76213,90508,1105,98952,739,24100,428,23972,15,N,0,-,76,1083,0,0,7,23,91,216,324,234,116,72,93618,112944,39468,516,32917,36691,42989,61851,41471,3721,3589,2914,1382,132,605,0,2208,1766,1733,1625,1488,159,108,33,33,26,7,0,442,418,322,141,24
16054,319,148,148,138,10,0,171,148,173,79,79,73,6,5,32,17,136,99,23,0,2,0,12,24.7,138,40,17,32,30,19,138,1,23,25,0,8,13,2,4,9,30,6,4,13,138,103,21,14,0,170,15,0,24,8,37,29,27,29,1,0,52500,60995,99,59304,97,20774,74,23178,10,13410,2,N,10,93,5,0,9,2,21,18,19,18,1,0,61875,67167,30951,77,43438,51175,37188,44286,47708,344,317,256,180,27,38,1,196,140,130,116,110,11,14,10,6,6,6,4,56,48,22,33,8
16055,6745,3978,3930,3851,79,48,2767,3930,3420,1953,1905,1866,399,271,1096,807,3748,3331,101,0,131,42,143,28.6,3851,1599,649,729,482,392,3851,14,334,504,46,294,299,72,233,494,1193,206,86,76,3851,3172,319,360,0,3329,121,102,215,273,244,591,343,703,395,342,79241,104144,2320,117300,1529,25640,1121,19512,57,8521,34,N,55,2497,39,56,38,150,91,463,364,626,328,342,107967,122210,43391,832,27327,47746,51109,68837,60174,8084,7761,6862,2719,323,1588,16,4258,3523,3513,3310,3279,78,203,10,10,10,0,0,735,631,574,101,104
16056,3561,2337,2337,2235,102,0,1224,2337,1896,1195,1195,1152,133,112,591,545,2046,1745,129,0,3,26,143,25.6,2235,847,402,377,241,368,2235,32,201,522,49,154,106,5,115,207,542,79,201,22,2235,1958,146,126,5,1948,71,53,182,161,244,397,279,304,183,74,64946,82177,1466,84320,751,21972,530,19567,50,9118,15,2633,99,1167,19,2,18,30,135,229,230,261,169,74,90625,107588,37657,781,34435,42332,40458,62292,45231,4201,3956,3451,1271,245,782,34,2396,2078,1982,1869,1780,115,113,96,48,32,16,48,318,268,198,82,50
16057,12487,7669,7669,7076,593,0,4818,7669,6840,4045,4045,3802,364,260,1321,1015,6717,4929,632,2,688,39,427,25.6,7076,2121,1722,1769,661,803,7076,152,458,782,163,1127,307,84,233,349,1702,1118,368,233,7076,5593,1117,366,0,4533,434,369,370,314,644,692,485,771,265,189,53440,72348,3772,67671,1332,21260,979,25950,288,12096,89,4276,517,2441,52,55,116,118,304,346,405,679,191,175,88348,98097,25098,2092,25370,37567,12961,55469,40411,14184,13391,11002,3899,793,2764,91,9829,6914,6454,6062,5541,709,392,460,365,281,84,95,2915,2700,2090,765,215
16059,7322,4601,4601,4514,87,0,2721,4601,3662,1962,1962,1941,667,463,1270,678,4321,3484,288,5,35,18,491,31.6,4514,2291,518,749,561,395,4514,41,634,448,129,509,231,36,373,650,974,169,271,49,4514,3697,354,450,13,3750,148,55,265,288,370,442,717,624,245,596,88056,114063,2815,122173,1429,22780,955,23488,103,12388,24,N,128,2506,46,4,36,160,202,271,513,483,228,563,105543,133459,47511,1244,42057,74619,52337,73801,51089,9117,8807,7436,2851,310,2045,12,5109,4026,3939,3667,3602,149,272,87,87,87,25,0,1083,1057,784,364,26
16061,2350,1550,1550,1515,35,0,800,1550,1163,688,688,663,122,89,358,323,1501,1231,140,0,12,0,118,32.0,1515,432,216,310,347,210,1515,19,126,169,35,126,129,23,52,185,279,79,174,119,1515,1217,198,100,0,1013,61,36,86,63,109,229,110,207,102,10,65042,77814,738,85003,382,21055,300,15015,48,11206,16,3331,147,742,26,0,42,25,86,185,90,184,94,10,76167,90673,31082,271,28295,38568,37315,57026,41667,2729,2605,2202,895,124,485,12,1772,1418,1383,1323,1272,122,60,35,27,16,11,8,354,310,202,127,44
16063,6647,4257,4257,4169,88,0,2390,4257,3480,1991,1991,1948,540,439,1136,851,4120,3340,261,58,103,3,355,28.1,4169,2003,389,795,462,520,4169,20,347,379,176,412,358,30,229,443,1120,295,275,85,4169,3550,348,245,26,3623,109,49,234,443,397,647,433,742,357,212,68807,92855,2563,101072,1404,21909,1226,23726,39,18349,35,4526,127,2098,56,0,27,109,123,290,355,625,336,177,104298,121317,42238,1525,42399,52774,45558,63963,53789,8086,7723,6806,2347,363,1752,39,4542,3953,3905,3647,3600,185,258,48,12,10,2,36,589,559,479,116,30
16066,25637,18421,18304,17588,716,117,7216,18304,12715,8153,8153,7899,2571,1830,4696,3409,17530,13111,1581,118,150,72,2498,28.1,17588,10430,1517,3870,716,1055,17588,149,820,1709,718,1854,1094,272,1856,2955,4157,1102,604,298,17588,15538,1324,692,34,13045,201,107,652,295,969,1813,1513,3247,1882,2366,113105,136555,11007,138416,3234,24730,2888,35636,214,15651,154,3836,306,9119,83,64,184,118,329,991,1036,2492,1713,2109,133581,157243,56158,3926,65673,84988,63221,92787,65925,32147,31488,28649,7089,659,7717,112,19642,16727,16027,15572,15271,476,455,700,670,310,384,30,2915,2853,2484,565,62
16101,25779,14648,14648,13465,1183,0,11131,14648,13476,7347,7347,6663,1903,1367,4268,3517,13111,10293,1492,135,205,37,949,21.6,13465,3642,2752,3184,1349,2538,13465,63,1021,2154,406,1747,786,172,563,1144,3209,1109,624,467,13465,11590,1280,595,0,13390,903,1070,1700,1735,2066,2179,1679,1338,441,279,42908,59226,9216,62142,5815,18799,3673,18540,1115,9366,583,1501,3586,8207,410,186,652,966,1337,1517,1306,1168,405,260,56727,72971,26330,5183,25250,35848,30632,47313,37487,30542,29091,17940,16611,1451,6703,163,17345,12990,11984,11163,9008,2655,821,1006,826,209,648,180,4355,4073,1484,2956,282
16102,4214,2426,2426,2325,101,0,1788,2426,2202,1186,1186,1165,438,234,712,484,2301,1896,184,25,28,5,163,23.6,2325,689,509,495,218,414,2325,35,142,361,47,156,112,68,136,197,680,208,116,67,2325,1987,233,96,9,2192,70,163,392,221,287,441,275,217,110,16,47566,60202,1596,59672,893,20404,560,16260,198,11663,122,2225,612,1475,42,33,192,94,207,384,224,173,110,16,62901,71675,24619,717,23644,30279,33635,45341,38780,5441,5229,3208,2849,212,1297,14,3026,2200,2101,1995,1669,371,106,99,57,19,38,42,826,782,349,528,44
16105,13202,8025,8017,7478,539,8,5177,8017,6963,3843,3835,3670,734,651,2013,1590,7385,6323,412,62,15,20,553,23.3,7478,3106,1204,1817,600,751,7478,46,488,704,224,938,352,98,595,608,2033,570,442,380,7478,6179,998,301,0,6763,237,189,570,797,759,1093,1090,1007,560,461,68573,87338,4796,92032,3038,22575,2054,20654,261,11021,143,3422,614,4433,86,13,201,328,334,786,931,796,514,444,87601,108524,37825,2330,32375,44512,42789,60709,48357,15682,15103,12323,6016,579,3137,73,8836,7255,6743,6522,6094,524,221,512,365,145,220,147,1581,1447,1054,577,134
16110,395,261,261,261,0,0,134,261,218,135,135,135,8,2,53,53,261,193,26,0,20,3,19,27.0,261,59,48,60,38,56,261,0,28,51,0,7,36,0,8,47,34,34,13,3,261,222,30,3,6,167,7,0,13,0,10,62,25,37,11,2,73938,108856,145,72850,76,22654,39,64500,8,4950,5,N,10,136,3,0,3,0,5,58,19,37,11,0,74875,91648,41482,31,35750,183284,36250,53906,53750,456,434,344,168,22,64,0,277,237,237,218,202,22,19,0,0,0,0,0,40,37,20,26,3
16111,862,506,495,470,25,11,356,495,469,220,209,184,198,44,137,86,477,318,87,0,13,7,52,33.4,470,137,49,62,81,141,470,57,36,126,12,54,19,4,5,21,97,13,19,7,470,374,13,74,9,404,26,19,38,35,80,69,79,53,5,0,50556,57981,299,59328,141,21578,91,21463,30,7900,7,386,29,303,15,14,6,19,59,58,76,51,5,0,65250,65876,20346,101,23036,30326,32522,42083,35000,1195,877,634,363,318,364,135,618,450,425,321,289,60,104,25,25,21,4,0,168,116,82,37,52
16112,1227,848,848,773,75,0,379,848,583,337,337,302,63,39,284,227,747,648,31,5,1,0,62,30.0,773,289,135,131,74,144,773,0,78,65,22,65,70,4,103,98,187,65,11,5,773,688,56,29,0,601,28,9,58,45,54,101,78,108,59,61,76375,97034,480,100828,184,21401,120,14786,20,5800,22,445,91,431,16,0,16,17,27,76,65,94,59,61,96750,117316,39198,170,26705,38064,38506,69583,37667,1527,1421,1135,461,106,385,0,935,784,723,667,636,41,56,61,52,29,23,9,151,110,68,53,41
16113,313,169,169,157,12,0,144,169,167,92,92,89,11,6,40,29,157,131,5,0,4,0,17,23.1,157,74,23,34,17,9,157,5,8,12,8,18,8,0,12,17,35,12,10,12,157,130,27,0,0,153,0,2,1,16,27,34,17,36,12,8,66250,103481,117,104487,76,27720,63,18227,4,N,0,-,6,114,0,2,1,6,23,23,19,20,12,8,78750,112426,43258,39,51250,69656,35000,66875,60833,363,335,283,123,28,52,0,216,163,151,131,126,7,20,12,4,4,0,8,53,53,37,18,0
16114,505,303,303,278,25,0,202,303,266,153,153,146,19,8,117,83,269,212,7,0,0,8,42,28.3,278,108,36,42,33,59,278,37,26,42,6,38,12,0,4,27,54,8,4,20,278,202,38,38,0,229,5,10,16,15,52,46,20,37,20,8,59688,77055,154,82641,102,21964,69,16472,7,17757,0,-,12,163,0,0,10,8,33,33,18,33,20,8,68750,91599,30506,66,36786,41136,34955,54583,34706,591,519,404,188,72,138,21,324,266,250,211,193,29,39,16,14,14,0,2,58,51,40,17,7
16115,2824,1639,1639,1519,120,0,1185,1639,1454,796,796,764,168,100,519,363,1499,1155,209,0,17,20,98,28.8,1519,484,258,352,159,266,1519,2,122,167,18,191,149,13,78,149,403,110,88,29,1519,1294,131,94,0,1389,23,8,167,170,213,278,193,226,71,40,59627,77472,1017,77136,624,20949,436,24779,70,14873,31,694,200,944,9,0,56,75,147,170,180,228,46,33,77206,91296,31998,445,29980,41455,34403,57813,40586,3435,3390,2659,1405,45,721,0,1991,1516,1397,1361,1288,129,36,119,113,71,54,6,475,472,343,265,3
16116,2323,1239,1239,1174,65,0,1084,1239,1109,514,514,472,219,121,260,181,1174,909,163,9,26,0,67,26.0,1174,303,269,242,107,253,1174,9,66,197,31,218,84,0,92,145,199,29,85,19,1174,1078,54,42,0,1087,14,33,123,70,251,240,113,219,24,0,58920,64809,749,65296,573,23180,411,12625,35,10569,4,N,155,847,0,0,76,43,165,227,93,219,24,0,64398,73460,26221,240,32500,33353,33981,45531,30750,2661,2403,1808,1206,258,479,24,1440,1112,1068,901,831,94,167,44,34,13,21,10,328,271,155,172,57
16117,13218,8774,8774,8221,553,0,4444,8774,6772,4084,4084,3847,912,715,1566,1326,8038,6415,852,9,167,41,554,25.7,8221,2683,1516,1752,1010,1260,8221,82,657,1185,236,1102,464,141,431,730,1918,603,458,214,8221,7136,690,372,23,7221,418,159,919,587,932,1330,896,1443,350,187,61669,74476,5306,76485,2739,22176,1942,20042,206,10329,215,2399,1095,4545,113,71,277,387,465,803,748,1172,339,170,79375,90655,34961,2676,34145,44949,38319,59347,43007,15529,14834,11333,6399,695,2760,111,9278,7840,7332,6905,6348,810,427,508,473,180,311,35,1438,1319,847,693,119
16120,1888,1075,1075,951,124,0,813,1075,955,512,512,473,125,67,298,239,947,741,44,4,22,2,134,29.4,951,270,151,245,100,185,951,34,79,136,15,111,117,9,15,56,212,48,47,72,951,744,133,67,7,948,47,28,81,154,93,195,152,112,67,19,58021,69846,689,73401,349,22098,192,14731,81,14977,64,3750,108,684,36,32,32,108,58,110,120,103,66,19,65417,77656,27612,264,36154,43502,39871,63583,42788,2430,2199,1322,1294,231,600,4,1285,973,855,752,662,115,103,118,41,18,23,77,312,265,105,192,47
16121,3341,1357,1357,1247,110,0,1984,1357,1798,732,732,687,316,120,747,516,1203,964,95,2,85,47,10,21.8,1247,248,509,248,73,169,1247,1,50,141,58,215,13,12,51,93,348,144,8,113,1247,1099,139,0,9,2024,329,189,454,208,307,312,46,81,25,73,26538,44684,1090,54298,839,17458,560,19264,269,8212,121,631,682,1091,127,104,273,85,169,169,28,68,7,61,30550,50942,20231,933,22022,36151,21625,35391,37117,4272,4094,1525,3322,178,1254,15,2118,1261,1166,1054,542,551,112,95,95,0,95,0,857,818,252,670,39
16123,2261,1770,1770,1654,116,0,491,1770,1111,821,821,717,129,82,378,328,1652,1360,53,2,5,2,230,27.7,1654,787,257,266,198,146,1654,63,170,210,33,111,89,7,278,80,340,189,64,20,1654,1392,168,94,0,968,12,8,11,41,115,115,228,224,164,50,91964,107475,847,104868,224,25996,196,20151,30,15593,13,1715,45,760,5,0,2,26,80,49,207,194,151,46,103646,116794,42110,208,58906,72896,49114,53684,52941,2711,2668,2490,512,43,510,2,1846,1668,1552,1540,1499,89,12,116,108,108,0,8,178,157,135,45,21
16124,1323,738,738,714,24,0,585,738,617,267,267,256,128,23,260,74,707,557,65,0,23,32,30,29.8,714,215,83,79,102,235,714,18,64,215,25,52,53,4,6,23,147,25,55,27,714,580,45,89,0,648,28,30,51,116,102,94,90,71,20,46,49423,73430,494,72653,235,21613,154,26558,31,10368,19,947,83,439,16,0,23,73,38,86,72,71,18,42,69464,86788,28295,209,30375,45033,41781,46528,50417,1643,1285,943,550,358,413,187,918,653,629,528,483,47,101,24,13,7,6,11,265,206,114,102,59
16125,14658,8177,8162,7611,551,15,6481,8162,7647,4028,4020,3813,1251,899,2063,1506,7443,6087,539,27,206,149,435,23.2,7611,2433,1617,1304,813,1444,7611,157,359,1491,80,632,455,38,435,403,2203,505,513,340,7611,6477,725,397,12,7025,248,213,834,954,1086,1405,933,860,345,147,52646,66453,4820,67891,2845,21228,2275,21192,556,12833,294,2409,1376,4610,155,12,270,536,730,973,762,731,307,134,64307,76835,27135,2415,32038,42930,30164,47753,34976,17171,16008,11127,7951,1163,3788,297,9826,7399,6917,6309,5422,1258,608,482,377,131,297,105,2427,2274,1060,1407,153
16127,13204,7443,7424,7137,287,19,5761,7424,6702,3688,3688,3545,583,465,1626,1158,7022,5151,488,28,504,55,796,19.6,7137,2411,1450,1649,618,1009,7137,103,352,782,176,806,339,76,342,587,2292,748,234,300,7137,5832,968,329,8,5260,120,207,682,437,598,967,845,834,293,277,65538,81870,3806,85228,2007,21770,1661,22677,366,10123,104,3102,612,3307,43,15,190,188,342,651,651,689,275,263,84868,102506,28772,1953,32545,43567,25141,53119,39127,14583,14071,11538,4657,512,3065,43,9047,6660,6453,6159,5672,622,294,207,162,119,52,45,2387,2265,1687,790,122
16130,1702,1000,1000,945,55,0,702,1000,865,466,466,432,91,50,326,263,935,659,136,0,31,11,98,23.5,945,246,155,153,90,301,945,19,60,268,13,108,40,0,14,70,192,60,53,48,945,755,82,107,1,832,57,34,98,57,161,157,133,82,23,30,51607,63773,602,67173,377,20453,202,13300,26,9469,12,900,70,612,27,18,41,27,149,121,110,75,18,26,61346,71410,26034,220,25714,38430,32235,50956,40577,2110,1840,1337,825,270,475,79,1152,892,844,700,624,92,144,48,44,25,19,4,260,220,131,105,40
16131,747,419,419,400,19,0,328,419,349,173,173,166,57,44,120,89,396,322,58,0,4,3,9,23.6,400,80,103,77,19,121,400,4,21,117,6,47,32,4,3,39,77,29,6,15,400,312,50,38,0,377,8,31,20,74,41,67,47,69,11,9,53393,72966,250,84578,160,18303,120,13398,46,14607,10,N,57,242,10,7,5,22,35,62,34,55,3,9,69375,86197,29326,135,26589,42032,35189,47667,38594,909,860,683,376,49,186,14,539,382,363,345,330,28,18,19,19,8,11,0,157,140,91,79,17
16132,309,165,165,143,22,0,144,165,99,32,32,32,73,73,44,0,143,118,0,25,0,0,0,N,143,64,0,22,9,48,143,0,9,48,0,22,0,0,34,7,23,0,0,0,143,143,0,0,0,187,22,0,43,48,12,22,33,7,0,0,30469,42437,122,39766,106,23324,34,N,17,N,0,-,48,101,22,0,0,24,0,22,33,0,0,0,58011,46898,18640,86,26250,37199,19861,-,-,425,425,304,214,0,138,0,206,143,143,143,143,0,0,0,0,0,0,0,63,63,24,63,0
16133,1250,703,675,657,18,28,547,675,595,310,282,267,149,114,281,177,661,566,34,0,16,18,27,27.9,657,227,111,76,60,183,657,19,26,178,6,68,27,1,11,86,109,60,33,33,657,527,56,72,2,572,12,11,59,54,45,118,93,94,66,20,71912,88882,420,83457,254,22975,220,23815,22,10968,10,1430,53,446,11,3,38,29,33,94,63,89,67,19,81000,98694,31781,126,38000,50758,40962,62778,47917,1558,1454,1043,646,104,453,39,767,577,566,535,492,59,31,11,11,2,9,0,190,156,85,96,34
